trip_id,arrival_time,departure_time,stop_id,stop_sequence
98884,23:20:00,23:20:00,MAHIM,2
98884,23:23:00,23:23:00,KING'S_CIRCLE,3
98884,23:29:00,23:29:00,VADALA_ROAD,4
98884,23:32:00,23:32:00,SEWRI,5
98884,23:35:00,23:35:00,COTTON_GREEN,6
98884,23:37:00,23:37:00,REAY_ROAD,7
98884,23:40:00,23:40:00,DOCKYARD_ROAD,8
98884,23:42:00,23:42:00,SANDHURST_ROAD,9
98884,23:44:00,23:44:00,MASJID,10
98884,23:47:00,23:47:00,CSMT,11
98236,22:35:00,22:35:00,PANVEL,1
98236,22:40:00,22:40:00,KHANDESHWAR,2
98236,22:43:00,22:43:00,MANSAROVAR,3
98236,22:46:00,22:46:00,KHARGHAR,4
98236,22:50:00,22:50:00,CBD_BELAPUR,5
98236,22:54:00,22:54:00,SEAWOODS_DARAVE,6
98236,22:57:00,22:57:00,NERUL,7
98236,23:00:00,23:00:00,JUINAGAR,8
98236,23:03:00,23:03:00,SANPADA,9
98236,23:05:00,23:05:00,VASHI,10
98236,23:13:00,23:13:00,MANKHURD,11
98236,23:16:00,23:16:00,GOVANDI,12
98236,23:18:00,23:18:00,CHEMBUR,13
98236,23:21:00,23:21:00,TILAKNAGAR,14
98236,23:24:00,23:24:00,KURLA,15
98236,23:27:00,23:27:00,CHUNABHATTI,16
98236,23:30:00,23:30:00,GURU_TEGH_BAHADUR_NAGAR,17
98236,23:36:00,23:36:00,VADALA_ROAD,18
98236,23:39:00,23:39:00,SEWRI,19
98236,23:42:00,23:42:00,COTTON_GREEN,20
98236,23:44:00,23:44:00,REAY_ROAD,21
98236,23:47:00,23:47:00,DOCKYARD_ROAD,22
98236,23:49:00,23:49:00,SANDHURST_ROAD,23
98236,23:51:00,23:51:00,MASJID,24
98236,23:54:00,23:54:00,CSMT,25
98238,22:46:00,22:46:00,PANVEL,1
98238,22:51:00,22:51:00,KHANDESHWAR,2
98238,22:54:00,22:54:00,MANSAROVAR,3
98238,22:57:00,22:57:00,KHARGHAR,4
98238,23:01:00,23:01:00,CBD_BELAPUR,5
98238,23:05:00,23:05:00,SEAWOODS_DARAVE,6
98238,23:08:00,23:08:00,NERUL,7
98238,23:11:00,23:11:00,JUINAGAR,8
98238,23:14:00,23:14:00,SANPADA,9
98238,23:16:00,23:16:00,VASHI,10
98238,23:24:00,23:24:00,MANKHURD,11
98238,23:27:00,23:27:00,GOVANDI,12
98238,23:29:00,23:29:00,CHEMBUR,13
98238,23:32:00,23:32:00,TILAKNAGAR,14
98238,23:35:00,23:35:00,KURLA,15
98238,23:38:00,23:38:00,CHUNABHATTI,16
98238,23:41:00,23:41:00,GURU_TEGH_BAHADUR_NAGAR,17
98238,23:47:00,23:47:00,VADALA_ROAD,18
98238,23:50:00,23:50:00,SEWRI,19
98238,23:53:00,23:53:00,COTTON_GREEN,20
98238,23:55:00,23:55:00,REAY_ROAD,21
98238,23:58:00,23:58:00,DOCKYARD_ROAD,22
98238,00:00:00,00:00:00,SANDHURST_ROAD,23
98238,00:02:00,00:02:00,MASJID,24
98238,00:05:00,00:05:00,CSMT,25
98240,22:50:00,22:50:00,PANVEL,1
98240,22:55:00,22:55:00,KHANDESHWAR,2
98240,22:58:00,22:58:00,MANSAROVAR,3
98240,23:01:00,23:01:00,KHARGHAR,4
98240,23:05:00,23:05:00,CBD_BELAPUR,5
98240,23:09:00,23:09:00,SEAWOODS_DARAVE,6
98240,23:12:00,23:12:00,NERUL,7
98240,23:15:00,23:15:00,JUINAGAR,8
98240,23:18:00,23:18:00,SANPADA,9
98240,23:20:00,23:20:00,VASHI,10
98242,22:58:00,22:58:00,PANVEL,1
98242,23:03:00,23:03:00,KHANDESHWAR,2
98242,23:06:00,23:06:00,MANSAROVAR,3
98242,23:09:00,23:09:00,KHARGHAR,4
98242,23:13:00,23:13:00,CBD_BELAPUR,5
98242,23:17:00,23:17:00,SEAWOODS_DARAVE,6
98242,23:20:00,23:20:00,NERUL,7
98242,23:23:00,23:23:00,JUINAGAR,8
98242,23:26:00,23:26:00,SANPADA,9
98242,23:28:00,23:28:00,VASHI,10
98242,23:36:00,23:36:00,MANKHURD,11
98242,23:39:00,23:39:00,GOVANDI,12
98242,23:41:00,23:41:00,CHEMBUR,13
98242,23:44:00,23:44:00,TILAKNAGAR,14
98242,23:47:00,23:47:00,KURLA,15
98242,23:50:00,23:50:00,CHUNABHATTI,16
98242,23:53:00,23:53:00,GURU_TEGH_BAHADUR_NAGAR,17
98242,23:59:00,23:59:00,VADALA_ROAD,18
98242,00:02:00,00:02:00,SEWRI,19
98242,00:05:00,00:05:00,COTTON_GREEN,20
98242,00:07:00,00:07:00,REAY_ROAD,21
98242,00:10:00,00:10:00,DOCKYARD_ROAD,22
98242,00:12:00,00:12:00,SANDHURST_ROAD,23
98242,00:14:00,00:14:00,MASJID,24
98242,00:17:00,00:17:00,CSMT,25
98244,23:13:00,23:13:00,PANVEL,1
98244,23:18:00,23:18:00,KHANDESHWAR,2
98244,23:21:00,23:21:00,MANSAROVAR,3
98244,23:24:00,23:24:00,KHARGHAR,4
98244,23:28:00,23:28:00,CBD_BELAPUR,5
98244,23:32:00,23:32:00,SEAWOODS_DARAVE,6
98244,23:35:00,23:35:00,NERUL,7
98244,23:38:00,23:38:00,JUINAGAR,8
98244,23:41:00,23:41:00,SANPADA,9
98244,23:43:00,23:43:00,VASHI,10
98244,23:51:00,23:51:00,MANKHURD,11
98244,23:54:00,23:54:00,GOVANDI,12
98244,23:56:00,23:56:00,CHEMBUR,13
98244,23:59:00,23:59:00,TILAKNAGAR,14
98244,00:02:00,00:02:00,KURLA,15
98244,00:05:00,00:05:00,CHUNABHATTI,16
98244,00:08:00,00:08:00,GURU_TEGH_BAHADUR_NAGAR,17
98244,00:14:00,00:14:00,VADALA_ROAD,18
98244,00:17:00,00:17:00,SEWRI,19
98244,00:20:00,00:20:00,COTTON_GREEN,20
98244,00:22:00,00:22:00,REAY_ROAD,21
98244,00:25:00,00:25:00,DOCKYARD_ROAD,22
98244,00:27:00,00:27:00,SANDHURST_ROAD,23
98244,00:29:00,00:29:00,MASJID,24
98244,00:32:00,00:32:00,CSMT,25
99074,23:18:00,23:18:00,PANVEL,1
99074,23:23:00,23:23:00,KHANDESHWAR,2
99074,23:26:00,23:26:00,MANSAROVAR,3
99074,23:29:00,23:29:00,KHARGHAR,4
99074,23:33:00,23:33:00,CBD_BELAPUR,5
99074,23:37:00,23:37:00,SEAWOODS_DARAVE,6
99074,23:41:00,23:41:00,NERUL,7
98246,23:22:00,23:22:00,PANVEL,1
98246,23:27:00,23:27:00,KHANDESHWAR,2
98246,23:30:00,23:30:00,MANSAROVAR,3
98246,23:33:00,23:33:00,KHARGHAR,4
98246,23:37:00,23:37:00,CBD_BELAPUR,5
98248,23:32:00,23:32:00,PANVEL,1
98248,23:37:00,23:37:00,KHANDESHWAR,2
98248,23:40:00,23:40:00,MANSAROVAR,3
98248,23:43:00,23:43:00,KHARGHAR,4
98248,23:47:00,23:47:00,CBD_BELAPUR,5
98248,23:51:00,23:51:00,SEAWOODS_DARAVE,6
98248,23:54:00,23:54:00,NERUL,7
98248,23:57:00,23:57:00,JUINAGAR,8
98248,00:00:00,00:00:00,SANPADA,9
98248,00:02:00,00:02:00,VASHI,10
98250,23:36:00,23:36:00,PANVEL,1
98250,23:41:00,23:41:00,KHANDESHWAR,2
98250,23:44:00,23:44:00,MANSAROVAR,3
98250,23:47:00,23:47:00,KHARGHAR,4
98250,23:51:00,23:51:00,CBD_BELAPUR,5
98250,23:55:00,23:55:00,SEAWOODS_DARAVE,6
98250,23:58:00,23:58:00,NERUL,7
98250,00:01:00,00:01:00,JUINAGAR,8
98250,00:04:00,00:04:00,SANPADA,9
98250,00:06:00,00:06:00,VASHI,10
98250,00:14:00,00:14:00,MANKHURD,11
98250,00:17:00,00:17:00,GOVANDI,12
98250,00:19:00,00:19:00,CHEMBUR,13
98250,00:22:00,00:22:00,TILAKNAGAR,14
98250,00:25:00,00:25:00,KURLA,15
98250,00:28:00,00:28:00,CHUNABHATTI,16
98250,00:31:00,00:31:00,GURU_TEGH_BAHADUR_NAGAR,17
98250,00:38:00,00:38:00,VADALA_ROAD,18
98002,23:49:00,23:49:00,PANVEL,1
98002,23:53:00,23:53:00,KHANDESHWAR,2
98002,23:56:00,23:56:00,MANSAROVAR,3
98002,23:59:00,23:59:00,KHARGHAR,4
98002,00:03:00,00:03:00,CBD_BELAPUR,5
98002,00:07:00,00:07:00,SEAWOODS_DARAVE,6
98002,00:10:00,00:10:00,NERUL,7
98002,00:13:00,00:13:00,JUINAGAR,8
98002,00:16:00,00:16:00,SANPADA,9
98002,00:18:00,00:18:00,VASHI,10
98002,00:26:00,00:26:00,MANKHURD,11
98002,00:29:00,00:29:00,GOVANDI,12
98002,00:31:00,00:31:00,CHEMBUR,13
98002,00:34:00,00:34:00,TILAKNAGAR,14
98002,00:37:00,00:37:00,KURLA,15
98002,00:40:00,00:40:00,CHUNABHATTI,16
98002,00:43:00,00:43:00,GURU_TEGH_BAHADUR_NAGAR,17
98002,00:48:00,00:48:00,VADALA_ROAD,18
98002,00:51:00,00:51:00,SEWRI,19
98002,00:54:00,00:54:00,COTTON_GREEN,20
98002,00:56:00,00:56:00,REAY_ROAD,21
98002,00:59:00,00:59:00,DOCKYARD_ROAD,22
98002,01:01:00,01:01:00,SANDHURST_ROAD,23
98002,01:03:00,01:03:00,MASJID,24
98002,01:06:00,01:06:00,CSMT,25
98786,23:06:00,23:06:00,GOREGAON,1
98786,23:10:00,23:10:00,RAM_MANDIR,2
98786,23:13:00,23:13:00,JOGESHWARI,3
98786,23:17:00,23:17:00,ANDHERI,4
98786,23:21:00,23:21:00,VILEPARLE,5
98786,23:24:00,23:24:00,SANTACRUZ,6
98786,23:27:00,23:27:00,KHAR_ROAD,7
98786,23:31:00,23:31:00,BANDRA,8
98786,23:34:00,23:34:00,MAHIM,9
98786,23:37:00,23:37:00,KING'S_CIRCLE,10
98786,23:43:00,23:43:00,VADALA_ROAD,11
98786,23:46:00,23:46:00,SEWRI,12
98786,23:49:00,23:49:00,COTTON_GREEN,13
98786,23:51:00,23:51:00,REAY_ROAD,14
98786,23:54:00,23:54:00,DOCKYARD_ROAD,15
98786,23:56:00,23:56:00,SANDHURST_ROAD,16
98786,23:58:00,23:58:00,MASJID,17
98786,00:01:00,00:01:00,CSMT,18
98788,23:33:00,23:33:00,GOREGAON,1
98788,23:37:00,23:37:00,RAM_MANDIR,2
98788,23:40:00,23:40:00,JOGESHWARI,3
98788,23:44:00,23:44:00,ANDHERI,4
98788,23:48:00,23:48:00,VILEPARLE,5
98788,23:51:00,23:51:00,SANTACRUZ,6
98788,23:54:00,23:54:00,KHAR_ROAD,7
98788,23:58:00,23:58:00,BANDRA,8
98788,00:01:00,00:01:00,MAHIM,9
98788,00:04:00,00:04:00,KING'S_CIRCLE,10
98788,00:10:00,00:10:00,VADALA_ROAD,11
98788,00:13:00,00:13:00,SEWRI,12
98788,00:16:00,00:16:00,COTTON_GREEN,13
98788,00:18:00,00:18:00,REAY_ROAD,14
98788,00:21:00,00:21:00,DOCKYARD_ROAD,15
98788,00:23:00,00:23:00,SANDHURST_ROAD,16
98788,00:25:00,00:25:00,MASJID,17
98788,00:28:00,00:28:00,CSMT,18
98886,23:42:00,23:42:00,BANDRA,1
98886,23:46:00,23:46:00,MAHIM,2
98886,23:49:00,23:49:00,KING'S_CIRCLE,3
98886,23:55:00,23:55:00,VADALA_ROAD,4
98886,23:58:00,23:58:00,SEWRI,5
98886,00:01:00,00:01:00,COTTON_GREEN,6
98886,00:03:00,00:03:00,REAY_ROAD,7
98886,00:06:00,00:06:00,DOCKYARD_ROAD,8
98886,00:08:00,00:08:00,SANDHURST_ROAD,9
98886,00:10:00,00:10:00,MASJID,10
98886,00:13:00,00:13:00,CSMT,11
99601,06:15:00,06:15:00,NERUL,1
99601,06:19:00,06:19:00,SEAWOODS_DARAVE,2
99601,06:25:00,06:25:00,TARGHAR,3
99601,06:28:00,06:28:00,BAMANDONGRI,4
99601,06:32:00,06:32:00,KHARKOPAR,5
99601,06:36:00,06:36:00,GAVHAN,6
99601,06:40:00,06:40:00,SHEMATIKHAR,7
99601,06:43:00,06:43:00,NHAVE_SHEVA,8
99601,06:46:00,06:46:00,DRONAGIRI,9
99601,06:49:00,06:49:00,URAN,10
99603,07:15:00,07:15:00,NERUL,1
99603,07:19:00,07:19:00,SEAWOODS_DARAVE,2
99603,07:25:00,07:25:00,TARGHAR,3
99603,07:28:00,07:28:00,BAMANDONGRI,4
99603,07:32:00,07:32:00,KHARKOPAR,5
99603,07:36:00,07:36:00,GAVHAN,6
99603,07:40:00,07:40:00,SHEMATIKHAR,7
99603,07:43:00,07:43:00,NHAVE_SHEVA,8
99603,07:46:00,07:46:00,DRONAGIRI,9
99603,07:49:00,07:49:00,URAN,10
99605,08:15:00,08:15:00,NERUL,1
99605,08:19:00,08:19:00,SEAWOODS_DARAVE,2
99605,08:25:00,08:25:00,TARGHAR,3
99605,08:28:00,08:28:00,BAMANDONGRI,4
99605,08:32:00,08:32:00,KHARKOPAR,5
99605,08:36:00,08:36:00,GAVHAN,6
99605,08:40:00,08:40:00,SHEMATIKHAR,7
99605,08:43:00,08:43:00,NHAVE_SHEVA,8
99605,08:46:00,08:46:00,DRONAGIRI,9
99605,08:49:00,08:49:00,URAN,10
99607,09:15:00,09:15:00,NERUL,1
99607,09:19:00,09:19:00,SEAWOODS_DARAVE,2
99607,09:25:00,09:25:00,TARGHAR,3
99607,09:28:00,09:28:00,BAMANDONGRI,4
99607,09:32:00,09:32:00,KHARKOPAR,5
99607,09:36:00,09:36:00,GAVHAN,6
99607,09:40:00,09:40:00,SHEMATIKHAR,7
99607,09:43:00,09:43:00,NHAVE_SHEVA,8
99607,09:46:00,09:46:00,DRONAGIRI,9
99607,09:49:00,09:49:00,URAN,10
99609,10:45:00,10:45:00,NERUL,1
99609,10:49:00,10:49:00,SEAWOODS_DARAVE,2
99609,10:55:00,10:55:00,TARGHAR,3
99609,10:58:00,10:58:00,BAMANDONGRI,4
99609,11:02:00,11:02:00,KHARKOPAR,5
99609,11:06:00,11:06:00,GAVHAN,6
99609,11:10:00,11:10:00,SHEMATIKHAR,7
99609,11:13:00,11:13:00,NHAVE_SHEVA,8
99609,11:16:00,11:16:00,DRONAGIRI,9
99609,11:19:00,11:19:00,URAN,10
99611,13:45:00,13:45:00,NERUL,1
99611,13:49:00,13:49:00,SEAWOODS_DARAVE,2
99611,13:55:00,13:55:00,TARGHAR,3
99611,13:58:00,13:58:00,BAMANDONGRI,4
99611,14:02:00,14:02:00,KHARKOPAR,5
99611,14:06:00,14:06:00,GAVHAN,6
99611,14:10:00,14:10:00,SHEMATIKHAR,7
99611,14:13:00,14:13:00,NHAVE_SHEVA,8
99611,14:16:00,14:16:00,DRONAGIRI,9
99611,14:19:00,14:19:00,URAN,10
99613,15:45:00,15:45:00,NERUL,1
99613,15:49:00,15:49:00,SEAWOODS_DARAVE,2
99613,15:55:00,15:55:00,TARGHAR,3
99613,15:58:00,15:58:00,BAMANDONGRI,4
99613,16:02:00,16:02:00,KHARKOPAR,5
99613,16:06:00,16:06:00,GAVHAN,6
99613,16:10:00,16:10:00,SHEMATIKHAR,7
99613,16:13:00,16:13:00,NHAVE_SHEVA,8
99613,16:16:00,16:16:00,DRONAGIRI,9
99613,16:19:00,16:19:00,URAN,10
99615,17:30:00,17:30:00,NERUL,1
99615,17:34:00,17:34:00,SEAWOODS_DARAVE,2
99615,17:40:00,17:40:00,TARGHAR,3
99615,17:43:00,17:43:00,BAMANDONGRI,4
99615,17:47:00,17:47:00,KHARKOPAR,5
99615,17:51:00,17:51:00,GAVHAN,6
99615,17:55:00,17:55:00,SHEMATIKHAR,7
99615,17:58:00,17:58:00,NHAVE_SHEVA,8
99615,18:01:00,18:01:00,DRONAGIRI,9
99615,18:04:00,18:04:00,URAN,10
99617,18:00:00,18:00:00,NERUL,1
99617,18:04:00,18:04:00,SEAWOODS_DARAVE,2
99617,18:10:00,18:10:00,TARGHAR,3
99617,18:13:00,18:13:00,BAMANDONGRI,4
99617,18:17:00,18:17:00,KHARKOPAR,5
99617,18:21:00,18:21:00,GAVHAN,6
99617,18:25:00,18:25:00,SHEMATIKHAR,7
99617,18:28:00,18:28:00,NHAVE_SHEVA,8
99617,18:31:00,18:31:00,DRONAGIRI,9
99617,18:34:00,18:34:00,URAN,10
99619,19:00:00,19:00:00,NERUL,1
99619,19:04:00,19:04:00,SEAWOODS_DARAVE,2
99619,19:10:00,19:10:00,TARGHAR,3
99619,19:13:00,19:13:00,BAMANDONGRI,4
99619,19:17:00,19:17:00,KHARKOPAR,5
99619,19:21:00,19:21:00,GAVHAN,6
99619,19:25:00,19:25:00,SHEMATIKHAR,7
99619,19:28:00,19:28:00,NHAVE_SHEVA,8
99619,19:31:00,19:31:00,DRONAGIRI,9
99619,19:34:00,19:34:00,URAN,10
99621,20:00:00,20:00:00,NERUL,1
99621,20:04:00,20:04:00,SEAWOODS_DARAVE,2
99621,20:10:00,20:10:00,TARGHAR,3
99621,20:13:00,20:13:00,BAMANDONGRI,4
99621,20:17:00,20:17:00,KHARKOPAR,5
99621,20:21:00,20:21:00,GAVHAN,6
99621,20:25:00,20:25:00,SHEMATIKHAR,7
99621,20:28:00,20:28:00,NHAVE_SHEVA,8
99621,20:31:00,20:31:00,DRONAGIRI,9
99621,20:34:00,20:34:00,URAN,10
99623,21:30:00,21:30:00,NERUL,1
99623,21:34:00,21:34:00,SEAWOODS_DARAVE,2
99623,21:40:00,21:40:00,TARGHAR,3
99623,21:43:00,21:43:00,BAMANDONGRI,4
99623,21:47:00,21:47:00,KHARKOPAR,5
99623,21:51:00,21:51:00,GAVHAN,6
99623,21:55:00,21:55:00,SHEMATIKHAR,7
99623,21:58:00,21:58:00,NHAVE_SHEVA,8
99623,22:01:00,22:01:00,DRONAGIRI,9
99623,22:04:00,22:04:00,URAN,10
99701,05:30:00,05:30:00,CBD_BELAPUR,1
99701,05:39:00,05:39:00,TARGHAR,2
99701,05:42:00,05:42:00,BAMANDONGRI,3
99701,05:46:00,05:46:00,KHARKOPAR,4
99701,05:50:00,05:50:00,GAVHAN,5
99701,05:54:00,05:54:00,SHEMATIKHAR,6
99701,05:57:00,05:57:00,NHAVE_SHEVA,7
99701,06:00:00,06:00:00,DRONAGIRI,8
99701,06:03:00,06:03:00,URAN,9
99703,06:45:00,06:45:00,CBD_BELAPUR,1
99703,06:54:00,06:54:00,TARGHAR,2
99703,06:57:00,06:57:00,BAMANDONGRI,3
99703,07:01:00,07:01:00,KHARKOPAR,4
99703,07:05:00,07:05:00,GAVHAN,5
99703,07:09:00,07:09:00,SHEMATIKHAR,6
99703,07:12:00,07:12:00,NHAVE_SHEVA,7
99703,07:15:00,07:15:00,DRONAGIRI,8
99703,07:18:00,07:18:00,URAN,9
99705,07:45:00,07:45:00,CBD_BELAPUR,1
99705,07:54:00,07:54:00,TARGHAR,2
99705,07:57:00,07:57:00,BAMANDONGRI,3
99705,08:01:00,08:01:00,KHARKOPAR,4
99705,08:05:00,08:05:00,GAVHAN,5
99705,08:09:00,08:09:00,SHEMATIKHAR,6
99705,08:12:00,08:12:00,NHAVE_SHEVA,7
99705,08:15:00,08:15:00,DRONAGIRI,8
99705,08:18:00,08:18:00,URAN,9
99707,08:45:00,08:45:00,CBD_BELAPUR,1
99707,08:54:00,08:54:00,TARGHAR,2
99707,08:57:00,08:57:00,BAMANDONGRI,3
99707,09:01:00,09:01:00,KHARKOPAR,4
99707,09:05:00,09:05:00,GAVHAN,5
99707,09:09:00,09:09:00,SHEMATIKHAR,6
99707,09:12:00,09:12:00,NHAVE_SHEVA,7
99707,09:15:00,09:15:00,DRONAGIRI,8
99707,09:18:00,09:18:00,URAN,9
99709,09:45:00,09:45:00,CBD_BELAPUR,1
99709,09:54:00,09:54:00,TARGHAR,2
99709,09:57:00,09:57:00,BAMANDONGRI,3
99709,10:01:00,10:01:00,KHARKOPAR,4
99709,10:05:00,10:05:00,GAVHAN,5
99709,10:09:00,10:09:00,SHEMATIKHAR,6
99709,10:12:00,10:12:00,NHAVE_SHEVA,7
99709,10:15:00,10:15:00,DRONAGIRI,8
99709,10:18:00,10:18:00,URAN,9
99711,11:30:00,11:30:00,CBD_BELAPUR,1
99711,11:39:00,11:39:00,TARGHAR,2
99711,11:42:00,11:42:00,BAMANDONGRI,3
99711,11:46:00,11:46:00,KHARKOPAR,4
99711,11:50:00,11:50:00,GAVHAN,5
99711,11:54:00,11:54:00,SHEMATIKHAR,6
99711,11:57:00,11:57:00,NHAVE_SHEVA,7
99711,12:00:00,12:00:00,DRONAGIRI,8
99711,12:03:00,12:03:00,URAN,9
99713,13:00:00,13:00:00,CBD_BELAPUR,1
99713,13:09:00,13:09:00,TARGHAR,2
99713,13:12:00,13:12:00,BAMANDONGRI,3
99713,13:16:00,13:16:00,KHARKOPAR,4
99713,13:20:00,13:20:00,GAVHAN,5
99713,13:24:00,13:24:00,SHEMATIKHAR,6
99713,13:27:00,13:27:00,NHAVE_SHEVA,7
99713,13:30:00,13:30:00,DRONAGIRI,8
99713,13:33:00,13:33:00,URAN,9
99715,14:45:00,14:45:00,CBD_BELAPUR,1
99715,14:54:00,14:54:00,TARGHAR,2
99715,14:57:00,14:57:00,BAMANDONGRI,3
99715,15:01:00,15:01:00,KHARKOPAR,4
99715,15:05:00,15:05:00,GAVHAN,5
99715,15:09:00,15:09:00,SHEMATIKHAR,6
99715,15:12:00,15:12:00,NHAVE_SHEVA,7
99715,15:15:00,15:15:00,DRONAGIRI,8
99715,15:18:00,15:18:00,URAN,9
99717,17:00:00,17:00:00,CBD_BELAPUR,1
99717,17:09:00,17:09:00,TARGHAR,2
99717,17:12:00,17:12:00,BAMANDONGRI,3
99717,17:16:00,17:16:00,KHARKOPAR,4
99717,17:20:00,17:20:00,GAVHAN,5
99717,17:24:00,17:24:00,SHEMATIKHAR,6
99717,17:27:00,17:27:00,NHAVE_SHEVA,7
99717,17:30:00,17:30:00,DRONAGIRI,8
99717,17:33:00,17:33:00,URAN,9
99719,18:30:00,18:30:00,CBD_BELAPUR,1
99719,18:39:00,18:39:00,TARGHAR,2
99719,18:42:00,18:42:00,BAMANDONGRI,3
99719,18:46:00,18:46:00,KHARKOPAR,4
99719,18:50:00,18:50:00,GAVHAN,5
99719,18:54:00,18:54:00,SHEMATIKHAR,6
99719,18:57:00,18:57:00,NHAVE_SHEVA,7
99719,19:00:00,19:00:00,DRONAGIRI,8
99719,19:03:00,19:03:00,URAN,9
99721,19:30:00,19:30:00,CBD_BELAPUR,1
99721,19:39:00,19:39:00,TARGHAR,2
99721,19:42:00,19:42:00,BAMANDONGRI,3
99721,19:46:00,19:46:00,KHARKOPAR,4
99721,19:50:00,19:50:00,GAVHAN,5
99721,19:54:00,19:54:00,SHEMATIKHAR,6
99721,19:57:00,19:57:00,NHAVE_SHEVA,7
99721,20:00:00,20:00:00,DRONAGIRI,8
99721,20:03:00,20:03:00,URAN,9
99723,20:45:00,20:45:00,CBD_BELAPUR,1
99723,20:54:00,20:54:00,TARGHAR,2
99723,20:57:00,20:57:00,BAMANDONGRI,3
99723,21:01:00,21:01:00,KHARKOPAR,4
99723,21:05:00,21:05:00,GAVHAN,5
99723,21:09:00,21:09:00,SHEMATIKHAR,6
99723,21:12:00,21:12:00,NHAVE_SHEVA,7
99723,21:15:00,21:15:00,DRONAGIRI,8
99723,21:18:00,21:18:00,URAN,9
99725,22:30:00,22:30:00,CBD_BELAPUR,1
99725,22:39:00,22:39:00,TARGHAR,2
99725,22:42:00,22:42:00,BAMANDONGRI,3
99725,22:46:00,22:46:00,KHARKOPAR,4
99725,22:50:00,22:50:00,GAVHAN,5
99725,22:54:00,22:54:00,SHEMATIKHAR,6
99725,22:57:00,22:57:00,NHAVE_SHEVA,7
99725,23:00:00,23:00:00,DRONAGIRI,8
99725,23:03:00,23:03:00,URAN,9
99702,05:30:00,05:30:00,URAN,1
99702,05:32:00,05:32:00,DRONAGIRI,2
99702,05:35:00,05:35:00,NHAVE_SHEVA,3
99702,05:38:00,05:38:00,SHEMATIKHAR,4
99702,05:42:00,05:42:00,GAVHAN,5
99702,05:46:00,05:46:00,KHARKOPAR,6
99702,05:50:00,05:50:00,BAMANDONGRI,7
99702,05:53:00,05:53:00,TARGHAR,8
99702,06:03:00,06:03:00,CBD_BELAPUR,9
99602,06:10:00,06:10:00,URAN,1
99602,06:12:00,06:12:00,DRONAGIRI,2
99602,06:15:00,06:15:00,NHAVE_SHEVA,3
99602,06:18:00,06:18:00,SHEMATIKHAR,4
99602,06:22:00,06:22:00,GAVHAN,5
99602,06:26:00,06:26:00,KHARKOPAR,6
99602,06:30:00,06:30:00,BAMANDONGRI,7
99602,06:33:00,06:33:00,TARGHAR,8
99602,06:38:00,06:38:00,SEAWOODS_DARAVE,9
99602,06:44:00,06:44:00,NERUL,10
99704,06:40:00,06:40:00,URAN,1
99704,06:42:00,06:42:00,DRONAGIRI,2
99704,06:45:00,06:45:00,NHAVE_SHEVA,3
99704,06:48:00,06:48:00,SHEMATIKHAR,4
99704,06:52:00,06:52:00,GAVHAN,5
99704,06:56:00,06:56:00,KHARKOPAR,6
99704,07:00:00,07:00:00,BAMANDONGRI,7
99704,07:03:00,07:03:00,TARGHAR,8
99704,07:13:00,07:13:00,CBD_BELAPUR,9
99604,07:15:00,07:15:00,URAN,1
99604,07:17:00,07:17:00,DRONAGIRI,2
99604,07:20:00,07:20:00,NHAVE_SHEVA,3
99604,07:23:00,07:23:00,SHEMATIKHAR,4
99604,07:27:00,07:27:00,GAVHAN,5
99604,07:31:00,07:31:00,KHARKOPAR,6
99604,07:35:00,07:35:00,BAMANDONGRI,7
99604,07:38:00,07:38:00,TARGHAR,8
99604,07:43:00,07:43:00,SEAWOODS_DARAVE,9
99604,07:49:00,07:49:00,NERUL,10
99706,07:45:00,07:45:00,URAN,1
99706,07:47:00,07:47:00,DRONAGIRI,2
99706,07:50:00,07:50:00,NHAVE_SHEVA,3
99706,07:53:00,07:53:00,SHEMATIKHAR,4
99706,07:57:00,07:57:00,GAVHAN,5
99706,08:01:00,08:01:00,KHARKOPAR,6
99706,08:05:00,08:05:00,BAMANDONGRI,7
99706,08:08:00,08:08:00,TARGHAR,8
99706,08:18:00,08:18:00,CBD_BELAPUR,9
99606,08:15:00,08:15:00,URAN,1
99606,08:17:00,08:17:00,DRONAGIRI,2
99606,08:20:00,08:20:00,NHAVE_SHEVA,3
99606,08:23:00,08:23:00,SHEMATIKHAR,4
99606,08:27:00,08:27:00,GAVHAN,5
99606,08:31:00,08:31:00,KHARKOPAR,6
99606,08:35:00,08:35:00,BAMANDONGRI,7
99606,08:38:00,08:38:00,TARGHAR,8
99606,08:43:00,08:43:00,SEAWOODS_DARAVE,9
99606,08:49:00,08:49:00,NERUL,10
99708,08:45:00,08:45:00,URAN,1
99708,08:47:00,08:47:00,DRONAGIRI,2
99708,08:50:00,08:50:00,NHAVE_SHEVA,3
99708,08:53:00,08:53:00,SHEMATIKHAR,4
99708,08:57:00,08:57:00,GAVHAN,5
99708,09:01:00,09:01:00,KHARKOPAR,6
99708,09:05:00,09:05:00,BAMANDONGRI,7
99708,09:08:00,09:08:00,TARGHAR,8
99708,09:18:00,09:18:00,CBD_BELAPUR,9
99608,09:15:00,09:15:00,URAN,1
99608,09:17:00,09:17:00,DRONAGIRI,2
99608,09:20:00,09:20:00,NHAVE_SHEVA,3
99608,09:23:00,09:23:00,SHEMATIKHAR,4
99608,09:27:00,09:27:00,GAVHAN,5
99608,09:31:00,09:31:00,KHARKOPAR,6
