shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1015602157208,72.9246991271033,965
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1010488789051,72.9243293643884,966
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.1003788085825,72.9237965418503,967
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0997857400996,72.9232973066657,968
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0989340072907,72.9225096066077,969
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0986530224482,72.922183036033,970
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0982950790543,72.9218267234378,971
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.097210603439,72.9207847931079,972
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0969194507742,72.9205274412845,973
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0962293543211,72.9198375370361,974
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0958826552595,72.9195079600438,975
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0951228939512,72.9187882317681,976
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0946691384021,72.9183486950809,977
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0942819166539,72.9179850889937,978
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0935294471944,72.917265282206,979
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0928581463384,72.91662506431,980
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0922787864305,72.9160489451306,981
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0917918873025,72.9155829729281,982
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0912014074388,72.9149916488459,983
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0904005450577,72.9141880410744,984
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.089544176856,72.9133160545752,985
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0889714085508,72.9126784697739,986
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.088357639423,72.9119646459611,987
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0879984165827,72.9114970949066,988
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0873836000226,72.9106911846904,989
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0869606161443,72.9100709266621,990
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0866143286004,72.90945738393,991
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0864883277032,72.9092673132793,992
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0862913645783,72.9089701986923,993
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0859890642817,72.9084657878744,994
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.085729778309,72.9080331530259,995
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0851609348468,72.9071000426106,996
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0843647090155,72.905743806455,997
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0837420764314,72.9045734484609,998
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.083614242152,72.9042411735887,999
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0829230512886,72.9028184016925,1000
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0825235282671,72.9020175134121,1001
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0817379084036,72.9006343271312,1002
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0812026084146,72.8997660842987,1003
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0804758507711,72.8987467564501,1004
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.079823453568,72.8978493030311,1005
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0796208736981,72.8975799791421,1006
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0793973961606,72.8972828728509,1007
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0783641985768,72.8959489160299,1008
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0780383013502,72.8955270593161,1009
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0771243309318,72.8944103580982,1010
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.076530943068,72.8935697585333,1011
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.075568483573,72.8923615910612,1012
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0749501657611,72.8915750470128,1013
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0739909944318,72.8903361619041,1014
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0735391595508,72.8897509111115,1015
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0727426911825,72.8887018579444,1016
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0721982887344,72.8879988287856,1017
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0709902741429,72.8863793988582,1018
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0704269192954,72.8856152263579,1019
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0691638572219,72.8839696701607,1020
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0685651914003,72.8832268495613,1021
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0682387513013,72.8828417228389,1022
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0675758727822,72.8819905811019,1023
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0670575581245,72.8813371504555,1024
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0666065827979,72.880828682692,1025
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.065936267638,72.8799661402316,1026
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0654774786936,72.8793543303778,1027
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0652443009527,72.8791171647248,1028
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0654774786936,72.8793543303778,1029
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0635251851611,72.8768450985271,1030
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0631938107454,72.876344665237,1031
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0627066015952,72.8757056377635,1032
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0623801468174,72.8753349135976,1033
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0617130697813,72.8745539991962,1034
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0613100550287,72.8740833262141,1035
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0607135083413,72.8734745437157,1036
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0602632205893,72.8730657581353,1037
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0597334050822,72.8725967114509,1038
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0589034855684,72.8719620806868,1039
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0584673622804,72.8715927719037,1040
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0579558844339,72.8712280318446,1041
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0573200280843,72.8707688727503,1042
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0563420873978,72.8700879784174,1043
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0556094089626,72.8695638704631,1044
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.054804386631,72.8690082497794,1045
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.054230678739,72.8685974621166,1046
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0537022695841,72.8682509776542,1047
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0530008884381,72.8677661341207,1048
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0521435835963,72.8671355060372,1049
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0515454669122,72.8666889992994,1050
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0510823350755,72.8663561075446,1051
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0505740686142,72.8659733360005,1052
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0502560780085,72.865743119306,1053
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0496964060531,72.8653610080943,1054
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0489638419488,72.8648477519042,1055
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0485113225846,72.8645435694381,1056
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.047765174211,72.86404130638,1057
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0477097291027,72.8640037012676,1058
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0469671614192,72.8635000642971,1059
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0460131812899,72.8628094446212,1060
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0453262478709,72.8623893351381,1061
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0448531213631,72.8620818274535,1062
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0441071769104,72.8615976022402,1063
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0435025305883,72.8611800521858,1064
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0426767621332,72.8606103577831,1065
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0419168565514,72.8601047008293,1066
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0412881770343,72.8596838646879,1067
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.040469383578,72.8591249078745,1068
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.039819598371,72.8586574957411,1069
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0389000424399,72.8579809053508,1070
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0383195873013,72.8575810905507,1071
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0376491531136,72.8571067468648,1072
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0363916170291,72.8562507058114,1073
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0353898494357,72.8555788016378,1074
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0348166629451,72.8552149482699,1075
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0338427676746,72.8545823419177,1076
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0335939091688,72.8544141553891,1077
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0333142148697,72.8542251303259,1078
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0321530845601,72.8534075345461,1079
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0308878433306,72.8524795680838,1080
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0296544901961,72.8516413019343,1081
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0282733545453,72.8507689105562,1082
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0276787628813,72.8503332866502,1083
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0274961050905,72.8502084014804,1084
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0271253712752,72.8500324017477,1085
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.026710472754,72.8498053014044,1086
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.025977523569,72.8493051635401,1087
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0256819402791,72.8490873354478,1088
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0248141858454,72.8485200990829,1089
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0238000738966,72.847746635598,1090
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0230226195825,72.8472079795359,1091
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.022597610036,72.8469134442436,1092
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0211152302654,72.8458838655497,1093
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0199826600788,72.8450486171226,1094
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0193230827761,72.8445285772608,1095
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0185745425889,72.8439237997162,1096
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0181435365388,72.8436334209959,1097
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0180741918537,72.8435867020015,1098
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0171870426233,72.842950688683,1099
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.016471378234,72.8424710287086,1100
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0156093573857,72.8418347015222,1101
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0146148549267,72.8411538453793,1102
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.012986976673,72.8400451469501,1103
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0121318495651,72.8394616073289,1104
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0110617174366,72.8387619355202,1105
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0101300966225,72.8381973085819,1106
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0092440178425,72.8376259004037,1107
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0074829507507,72.8363392794949,1108
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.005844220373,72.835427502912,1109
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0054824294485,72.8352319712162,1110
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0050221500072,72.8350001085466,1111
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0045959494243,72.8348245582852,1112
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0032193600413,72.8342721542357,1113
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0027001321102,72.8341069657944,1114
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0019811873247,72.833885060022,1115
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0013282268398,72.8336831819735,1116
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,19.0003565109215,72.8334606533402,1117
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9999156793445,72.8333528600079,1118
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9991634118798,72.8332112660145,1119
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9987207372285,72.8331656529288,1120
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.997524079578,72.8330514354732,1121
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9961253585567,72.8330236052602,1122
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9942023188369,72.8330025645482,1123
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.994110482723,72.8329987665172,1124
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9922363879536,72.8329212507801,1125
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.990256923809,72.8329138469586,1126
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9878004560428,72.8329070874603,1127
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9870469487976,72.8329013428044,1128
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.985435309595,72.8328890558824,1129
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9832781908711,72.8328548210084,1130
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9814212344139,72.8328498455297,1131
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9798184251496,72.8328111372147,1132
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9785489919443,72.8328011392474,1133
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9770028058138,72.8327682990529,1134
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9766925188949,72.8327690068053,1135
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9751428662547,72.8327725424174,1136
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9740807647477,72.8327598595966,1137
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9726146589185,72.8328077174118,1138
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9719368975461,72.8328833565573,1139
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9710781737204,72.8330720689079,1140
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9698576265587,72.833552580623,1141
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.968866394334,72.8340787554311,1142
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9682696745727,72.8344890500479,1143
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9676052341695,72.8350434158198,1144
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9671200723102,72.8355414246371,1145
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9666173911506,72.8360801853085,1146
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9663131016828,72.8364380584056,1147
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9657575157044,72.8370693601128,1148
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9654886393437,72.8373781385383,1149
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.96513046622,72.8377448086296,1150
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9647032447009,72.8381420869763,1151
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9640813804082,72.8386013122461,1152
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9637042350836,72.8388844631919,1153
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9635349630559,72.8389773750063,1154
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9633626629874,72.8390639173587,1155
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9631875485813,72.8391439802286,1156
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.963009843585,72.8392174629618,1157
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9628297700394,72.8392842734718,1158
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9626475546002,72.8393443281584,1159
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9624634267205,72.839397550982,1160
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9622776186617,72.839443874412,1161
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9620903636986,72.8394832404002,1162
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9619018988177,72.8395155993954,1163
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9615370396317,72.8395540132121,1164
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9613755720416,72.839571013731,1165
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9608785429075,72.8395788297955,1166
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9608077051156,72.8395474318445,1167
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9606804426017,72.8394980109888,1168
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9605511880254,72.8394546775267,1169
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9604202044034,72.8394175229918,1170
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.959938231667,72.8392989396484,1171
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9583750164318,72.8388937784048,1172
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9560277973044,72.8382203473846,1173
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9556684396304,72.8381444506389,1174
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9551862634226,72.8380960214259,1175
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9547975788972,72.8380866502727,1176
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9536819196944,72.8381556717779,1177
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9533892329468,72.8381651953392,1178
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9520915390942,72.8381997658401,1179
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9513016813941,72.8381949694554,1180
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9505905168518,72.8382213876604,1181
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9501438403989,72.8381667489091,1182
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9491545929615,72.8380472028678,1183
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9484118567515,72.8379474886006,1184
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9483023813284,72.8379325427912,1185
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9481939176081,72.837910941784,1186
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9480868304354,72.8378827568343,1187
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9479814804265,72.837848083933,1188
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9478782248171,72.8378070390487,1189
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9477774111844,72.8377597620057,1190
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9476793810048,72.8377064116916,1191
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9475844633649,72.8376471689858,1192
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9474929803362,72.8375822328931,1193
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9474052388692,72.8375118225466,1194
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9470377252217,72.8372059672495,1195
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9464651273589,72.8366784400736,1196
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9455999927509,72.8359390007207,1197
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9450415090859,72.8354486852878,1198
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9447460023172,72.8352166799163,1199
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9446524404526,72.8351664600437,1200
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.944327441213,72.8349920141487,1201
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9439017796362,72.8348623426391,1202
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9436988441335,72.8348246982603,1203
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9432504057805,72.8348534897561,1204
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9426243271834,72.8349018258205,1205
SHP_CR_MAIN_KARJAT_TO_CSMT_c6af,18.9402720285738,72.8357059779256,1206
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2101152584402,73.1844706987708,1
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2101305480556,73.1844317400222,2
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2103087773446,73.1839776015465,3
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2105189377584,73.1834341809013,4
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2107638537581,73.1829190300341,5
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2110624444215,73.1820912189406,6
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.211453653225,73.1812561643472,7
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2116331814284,73.1808630008947,8
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2117813699039,73.1805162959826,9
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2119451922077,73.1801328048637,10
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2120373550027,73.1799410912156,11
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2122130448438,73.1795209707515,12
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2123899527753,73.1790878973542,13
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2126236646781,73.1785982146279,14
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2127867285857,73.1781774079726,15
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2129031288239,73.1779151990309,16
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2130323615564,73.1775621060465,17
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2132291256343,73.1769609894081,18
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2133238503838,73.1766392759673,19
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2134467263751,73.1761509022906,20
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2135587678126,73.1756104759844,21
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2136343115647,73.1752185059074,22
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.213683245952,73.1747724743098,23
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2137440289808,73.1740125338559,24
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2137861342821,73.1735088587559,25
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2138107752987,73.1731201916034,26
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2138394498436,73.1727088650419,27
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2138773112098,73.1723786193672,28
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.213902981076,73.1719220107157,29
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2139336475535,73.1714320270142,30
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2139822135957,73.1709398139641,31
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.213991753555,73.1707465674704,32
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2140402762845,73.1702921753086,33
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2140859320412,73.1698384775246,34
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2141667692263,73.1693416843005,35
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2142573686806,73.1688618713365,36
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2143489633588,73.1685438158767,37
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.214483510003,73.1681217083003,38
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2146361605519,73.1677132625918,39
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.214769413962,73.1674063572885,40
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2149335080481,73.1670882296201,41
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2151096589633,73.1667942039433,42
SHP_CR_MAIN_AMBERNATH_TO_CSMT_3c8f,19.2153341786402,73.1664517458165,43
