train_number,station,time
96648,Ambivli,19:51
96648,Shahad,19:55
95140,Karjat,19:43
95140,Bhivpuri road,19:52
95140,Neral,19:59
95140,Shelu,20:03
95140,Vangani,20:07
95240,Badlapur,19:34
95242,Badlapur,20:03
95140,Badlapur,20:15
95240,Ambernath,19:42
96326,Ambernath,19:37
95340,Ambernath,20:05
95242,Ambernath,20:11
95140,Ambernath,20:22
95240,Ulhas nagar,19:46
96326,Ulhas nagar,19:42
95340,Ulhas nagar,20:10
95242,Ulhas nagar,20:15
95140,Ulhas nagar,20:26
95240,Vithalwadi,19:49
96326,Vithalwadi,19:45
95340,Vithalwadi,20:13
95242,Vithalwadi,20:18
95140,Vithalwadi,20:29
97146,Thakurli,19:44
97148,Thakurli,19:51
97150,Thakurli,19:54
96326,Thakurli,19:58
97152,Thakurli,20:03
96648,Thakurli,20:10
97154,Thakurli,20:17
95240,Dombivli,20:02
97146,Dombivli,19:47
97252,Dombivli,19:50
97148,Dombivli,19:54
97150,Dombivli,19:57
96326,Dombivli,20:01
95340,Dombivli,20:25
97152,Dombivli,20:07
95242,Dombivli,20:29
96648,Dombivli,20:14
97154,Dombivli,20:20
95140,Dombivli,20:42
97254,Dombivli,20:23
95746,Dombivli,20:48
97146,Kopar,19:50
97252,Kopar,19:54
97148,Kopar,19:57
97150,Kopar,20:01
96326,Kopar,20:05
97152,Kopar,20:10
96648,Kopar,20:17
97154,Kopar,20:23
97254,Kopar,20:27
97146,Diwa,19:55
97252,Diwa,19:59
97148,Diwa,20:02
97150,Diwa,20:06
96326,Diwa,20:10
97152,Diwa,20:15
96648,Diwa,20:22
97154,Diwa,20:28
97254,Diwa,20:32
97146,Mumbra,19:59
97252,Mumbra,20:03
97148,Mumbra,20:06
97150,Mumbra,20:10
96326,Mumbra,20:14
97152,Mumbra,20:19
96648,Mumbra,20:26
97154,Mumbra,20:32
97254,Mumbra,20:36
97146,Kalva,20:05
97252,Kalva,20:09
97148,Kalva,20:12
97150,Kalva,20:16
96326,Kalva,20:20
97152,Kalva,20:25
96648,Kalva,20:32
97154,Kalva,20:38
97254,Kalva,20:42
95240,Thane,20:17
97426,Thane,20:01
97146,Thane,20:10
97252,Thane,20:14
97148,Thane,20:17
97150,Thane,20:21
96326,Thane,20:26
95340,Thane,20:40
97152,Thane,20:30
95242,Thane,20:44
96648,Thane,20:37
97154,Thane,20:43
95140,Thane,20:57
97254,Thane,20:47
95746,Thane,21:04
97426,Mulund,20:07
97146,Mulund,20:14
97252,Mulund,20:19
97148,Mulund,20:22
96326,Mulund,20:31
97152,Mulund,20:35
95242,Mulund,20:48
96648,Mulund,20:42
97154,Mulund,20:49
97254,Mulund,20:53
97426,Nahur,20:10
97146,Nahur,20:17
97252,Nahur,20:22
97148,Nahur,20:25
96326,Nahur,20:34
97152,Nahur,20:38
96648,Nahur,20:45
97154,Nahur,20:52
97254,Nahur,20:56
97426,Bhandup,20:13
97146,Bhandup,20:20
97252,Bhandup,20:25
97148,Bhandup,20:29
96326,Bhandup,20:37
95340,Bhandup,20:51
97152,Bhandup,20:41
96648,Bhandup,20:48
97154,Bhandup,20:55
97254,Bhandup,20:59
97426,Kanjur marg,20:16
97146,Kanjur marg,20:23
97252,Kanjur marg,20:28
97148,Kanjur marg,20:32
96326,Kanjur marg,20:40
97152,Kanjur marg,20:44
96648,Kanjur marg,20:51
97154,Kanjur marg,20:58
97254,Kanjur marg,21:02
97426,Vikhroli,20:19
97146,Vikhroli,20:26
97252,Vikhroli,20:31
97148,Vikhroli,20:35
96326,Vikhroli,20:43
97152,Vikhroli,20:47
96648,Vikhroli,20:54
97154,Vikhroli,21:01
97254,Vikhroli,21:05
95240,Ghatkopar,20:32
97426,Ghatkopar,20:23
97146,Ghatkopar,20:30
97252,Ghatkopar,20:35
97148,Ghatkopar,20:39
96326,Ghatkopar,20:47
95340,Ghatkopar,20:57
97152,Ghatkopar,20:51
95242,Ghatkopar,21:00
96648,Ghatkopar,20:58
97154,Ghatkopar,21:05
95140,Ghatkopar,21:12
97254,Ghatkopar,21:09
95746,Ghatkopar,21:17
97426,Vidyavihar,20:26
97146,Vidyavihar,20:33
97252,Vidyavihar,20:38
97148,Vidyavihar,20:42
96326,Vidyavihar,20:50
97152,Vidyavihar,20:54
96648,Vidyavihar,21:01
97154,Vidyavihar,21:08
97254,Vidyavihar,21:12
95240,Kurla,20:36
97426,Kurla,20:29
97146,Kurla,20:36
97252,Kurla,20:41
97148,Kurla,20:45
96326,Kurla,20:53
95340,Kurla,21:01
97152,Kurla,20:57
95242,Kurla,21:04
96648,Kurla,21:04
97154,Kurla,21:11
95140,Kurla,21:16
97254,Kurla,21:15
95746,Kurla,21:22
97426,Sion,20:33
97146,Sion,20:40
97252,Sion,20:45
97148,Sion,20:49
96326,Sion,20:57
97152,Sion,21:01
96648,Sion,21:08
97154,Sion,21:15
97254,Sion,21:19
97426,Matunga,20:36
97146,Matunga,20:43
97252,Matunga,20:48
97148,Matunga,20:52
96326,Matunga,21:00
97152,Matunga,21:04
96648,Matunga,21:11
97154,Matunga,21:18
97254,Matunga,21:22
95240,Dadar,20:44
97426,Dadar,20:40
97146,Dadar,20:47
97252,Dadar,20:52
97148,Dadar,20:56
96326,Dadar,21:04
95340,Dadar,21:09
97152,Dadar,21:08
95242,Dadar,21:13
96648,Dadar,21:15
97154,Dadar,21:22
95140,Dadar,21:24
97254,Dadar,21:26
95746,Dadar,21:30
97426,Parel,20:43
97146,Parel,20:50
97252,Parel,20:55
97148,Parel,20:59
96326,Parel,21:07
97152,Parel,21:11
96648,Parel,21:18
97154,Parel,21:25
97254,Parel,21:29
97426,Currey road,20:46
97252,Currey road,20:58
97148,Currey road,21:02
96326,Currey road,21:10
97152,Currey road,21:14
96648,Currey road,21:21
97254,Currey road,21:32
97426,Chinchpokli,20:48
97252,Chinchpokli,21:00
97148,Chinchpokli,21:04
96326,Chinchpokli,21:12
97152,Chinchpokli,21:16
96648,Chinchpokli,21:23
97254,Chinchpokli,21:34
95240,Byculla,20:50
97426,Byculla,20:50
97252,Byculla,21:03
97148,Byculla,21:06
96326,Byculla,21:14
95340,Byculla,21:17
97152,Byculla,21:18
95242,Byculla,21:21
96648,Byculla,21:25
95140,Byculla,21:30
97254,Byculla,21:36
97426,Sandhurst road,20:53
97252,Sandhurst road,21:06
97148,Sandhurst road,21:09
96326,Sandhurst road,21:17
97152,Sandhurst road,21:21
96648,Sandhurst road,21:28
97254,Sandhurst road,21:39
97426,Masjid,20:56
97252,Masjid,21:09
97148,Masjid,21:12
96326,Masjid,21:20
97152,Masjid,21:24
96648,Masjid,21:31
97254,Masjid,21:42
95240,CSMT,20:59
97426,CSMT,20:59
97252,CSMT,21:12
97148,CSMT,21:16
96326,CSMT,21:24
95340,CSMT,21:27
97152,CSMT,21:28
95242,CSMT,21:32
96648,CSMT,21:35
95140,CSMT,21:39
97254,CSMT,21:45
96518,Asangaon,19:42
95516,Asangaon,20:33
96518,Vasind,19:50
95516,Vasind,20:41
96518,Khadavli,19:57
95516,Khadavli,20:48
96518,Titwala,20:04
96650,Titwala,20:14
95516,Titwala,20:55
96652,Titwala,20:37
96518,Ambivli,20:10
96650,Ambivli,20:23
95516,Ambivli,21:01
96652,Ambivli,20:43
96518,Shahad,20:13
96650,Shahad,20:27
95516,Shahad,21:04
96652,Shahad,20:47
95244,Badlapur,20:46
96222,Badlapur,20:22
95342,Ambernath,20:50
95244,Ambernath,20:54
96222,Ambernath,20:30
95344,Ambernath,21:07
95342,Ulhas nagar,20:55
95244,Ulhas nagar,20:58
96222,Ulhas nagar,20:34
95344,Ulhas nagar,21:12
95342,Vithalwadi,20:58
95244,Vithalwadi,21:01
96222,Vithalwadi,20:37
95344,Vithalwadi,21:15
96518,Thakurli,20:27
97156,Thakurli,20:35
96650,Thakurli,20:40
97158,Thakurli,20:44
97160,Thakurli,20:49
96222,Thakurli,20:52
97162,Thakurli,20:57
96652,Thakurli,21:02
96518,Dombivli,20:30
97256,Dombivli,20:33
97156,Dombivli,20:38
96650,Dombivli,20:43
95342,Dombivli,21:11
97158,Dombivli,20:47
97160,Dombivli,20:52
95244,Dombivli,21:15
96222,Dombivli,20:55
95516,Dombivli,21:20
97162,Dombivli,21:00
95344,Dombivli,21:29
96652,Dombivli,21:05
97258,Dombivli,21:08
96518,Kopar,20:33
97256,Kopar,20:37
97156,Kopar,20:41
96650,Kopar,20:46
97158,Kopar,20:50
97160,Kopar,20:55
96222,Kopar,20:58
97162,Kopar,21:04
96652,Kopar,21:08
97258,Kopar,21:12
96518,Diwa,20:38
97256,Diwa,20:42
97156,Diwa,20:46
96650,Diwa,20:51
97158,Diwa,20:55
97160,Diwa,21:00
96222,Diwa,21:03
95516,Diwa,21:25
97162,Diwa,21:09
96652,Diwa,21:13
97258,Diwa,21:17
96518,Mumbra,20:42
97256,Mumbra,20:46
97156,Mumbra,20:50
96650,Mumbra,20:55
97158,Mumbra,20:59
97160,Mumbra,21:04
96222,Mumbra,21:07
97162,Mumbra,21:13
96652,Mumbra,21:18
97258,Mumbra,21:21
96518,Kalva,20:48
97256,Kalva,20:52
97156,Kalva,20:56
96650,Kalva,21:01
97158,Kalva,21:05
97160,Kalva,21:10
96222,Kalva,21:13
97162,Kalva,21:19
96652,Kalva,21:24
97258,Kalva,21:27
97428,Thane,20:50
96518,Thane,20:53
97256,Thane,20:57
97156,Thane,21:01
96650,Thane,21:06
95342,Thane,21:26
97158,Thane,21:10
97160,Thane,21:15
95244,Thane,21:30
96222,Thane,21:18
95516,Thane,21:35
97430,Thane,21:21
97162,Thane,21:24
95344,Thane,21:44
96652,Thane,21:29
97258,Thane,21:33
97428,Mulund,20:56
96518,Mulund,20:59
97256,Mulund,21:03
97156,Mulund,21:07
96650,Mulund,21:11
97158,Mulund,21:15
97160,Mulund,21:19
96222,Mulund,21:23
95516,Mulund,21:39
97430,Mulund,21:27
96652,Mulund,21:34
97258,Mulund,21:38
97428,Nahur,20:59
96518,Nahur,21:02
97256,Nahur,21:06
97156,Nahur,21:10
96650,Nahur,21:14
97158,Nahur,21:18
97160,Nahur,21:22
96222,Nahur,21:26
97430,Nahur,21:30
96652,Nahur,21:37
97258,Nahur,21:41
97428,Bhandup,21:02
96518,Bhandup,21:05
97256,Bhandup,21:09
97156,Bhandup,21:13
96650,Bhandup,21:17
97158,Bhandup,21:21
97160,Bhandup,21:25
96222,Bhandup,21:29
97430,Bhandup,21:33
96652,Bhandup,21:40
97258,Bhandup,21:44
97428,Kanjur marg,21:05
96518,Kanjur marg,21:08
97256,Kanjur marg,21:12
97156,Kanjur marg,21:16
96650,Kanjur marg,21:20
97158,Kanjur marg,21:24
97160,Kanjur marg,21:28
96222,Kanjur marg,21:32
97430,Kanjur marg,21:36
96652,Kanjur marg,21:43
97258,Kanjur marg,21:47
97428,Vikhroli,21:08
96518,Vikhroli,21:11
97256,Vikhroli,21:15
97156,Vikhroli,21:19
96650,Vikhroli,21:23
97158,Vikhroli,21:27
97160,Vikhroli,21:31
96222,Vikhroli,21:35
97430,Vikhroli,21:39
96652,Vikhroli,21:46
97258,Vikhroli,21:50
97428,Ghatkopar,21:12
96518,Ghatkopar,21:15
97256,Ghatkopar,21:19
97156,Ghatkopar,21:23
96650,Ghatkopar,21:27
95342,Ghatkopar,21:39
97158,Ghatkopar,21:31
97160,Ghatkopar,21:35
95244,Ghatkopar,21:43
96222,Ghatkopar,21:39
95516,Ghatkopar,21:51
97430,Ghatkopar,21:43
95344,Ghatkopar,21:59
96652,Ghatkopar,21:50
97258,Ghatkopar,21:54
97428,Vidyavihar,21:15
96518,Vidyavihar,21:18
97256,Vidyavihar,21:22
97156,Vidyavihar,21:26
96650,Vidyavihar,21:30
97158,Vidyavihar,21:34
97160,Vidyavihar,21:38
96222,Vidyavihar,21:42
97430,Vidyavihar,21:46
96652,Vidyavihar,21:53
97258,Vidyavihar,21:57
97428,Kurla,21:18
96518,Kurla,21:21
97256,Kurla,21:25
97156,Kurla,21:29
96650,Kurla,21:33
95342,Kurla,21:43
97158,Kurla,21:37
97160,Kurla,21:41
95244,Kurla,21:47
96222,Kurla,21:45
95516,Kurla,21:55
97430,Kurla,21:49
95344,Kurla,22:03
96652,Kurla,21:56
97258,Kurla,22:00
97428,Sion,21:22
96518,Sion,21:25
97256,Sion,21:29
97156,Sion,21:33
96650,Sion,21:37
97158,Sion,21:41
97160,Sion,21:45
96222,Sion,21:49
97430,Sion,21:53
96652,Sion,22:00
97258,Sion,22:04
97428,Matunga,21:25
96518,Matunga,21:28
97256,Matunga,21:32
97156,Matunga,21:36
96650,Matunga,21:40
97158,Matunga,21:44
97160,Matunga,21:48
96222,Matunga,21:52
97430,Matunga,21:56
96652,Matunga,22:03
97258,Matunga,22:07
97428,Dadar,21:29
96518,Dadar,21:32
97256,Dadar,21:36
97156,Dadar,21:40
96650,Dadar,21:44
95342,Dadar,21:51
97158,Dadar,21:48
97160,Dadar,21:52
95244,Dadar,21:55
96222,Dadar,21:56
95516,Dadar,22:03
97430,Dadar,22:00
95344,Dadar,22:11
96652,Dadar,22:07
97258,Dadar,22:11
97428,Parel,21:32
96518,Parel,21:35
97256,Parel,21:39
97156,Parel,21:43
96650,Parel,21:47
97158,Parel,21:51
97160,Parel,21:55
96222,Parel,21:59
97430,Parel,22:03
96652,Parel,22:10
97258,Parel,22:14
97428,Currey road,21:35
96518,Currey road,21:38
97256,Currey road,21:42
97156,Currey road,21:46
96650,Currey road,21:50
97158,Currey road,21:54
96222,Currey road,22:02
97430,Currey road,22:06
96652,Currey road,22:13
97258,Currey road,22:17
97428,Chinchpokli,21:37
96518,Chinchpokli,21:40
97256,Chinchpokli,21:44
97156,Chinchpokli,21:48
96650,Chinchpokli,21:52
97158,Chinchpokli,21:56
96222,Chinchpokli,22:04
97430,Chinchpokli,22:08
96652,Chinchpokli,22:16
97258,Chinchpokli,22:19
97428,Byculla,21:39
96518,Byculla,21:42
97256,Byculla,21:46
97156,Byculla,21:50
96650,Byculla,21:54
95342,Byculla,21:58
97158,Byculla,21:58
95244,Byculla,22:02
96222,Byculla,22:06
95516,Byculla,22:11
97430,Byculla,22:10
95344,Byculla,22:19
96652,Byculla,22:18
97258,Byculla,22:22
97428,Sandhurst road,21:42
96518,Sandhurst road,21:45
97256,Sandhurst road,21:49
97156,Sandhurst road,21:53
96650,Sandhurst road,21:57
97158,Sandhurst road,22:01
96222,Sandhurst road,22:09
97430,Sandhurst road,22:13
96652,Sandhurst road,22:21
97258,Sandhurst road,22:25
97428,Masjid,21:45
96518,Masjid,21:48
97256,Masjid,21:52
97156,Masjid,21:56
96650,Masjid,22:00
97158,Masjid,22:04
96222,Masjid,22:12
97430,Masjid,22:16
96652,Masjid,22:24
97258,Masjid,22:28
97428,CSMT,21:48
96518,CSMT,21:52
97256,CSMT,21:56
97156,CSMT,22:00
96650,CSMT,22:03
95342,CSMT,22:07
97158,CSMT,22:08
95244,CSMT,22:11
96222,CSMT,22:15
95516,CSMT,22:20
97430,CSMT,22:20
95344,CSMT,22:28
96652,CSMT,22:28
97258,CSMT,22:32
95428,Kasara,20:15
95428,Umbermali,20:26
95428,Khardi,20:32
95428,Thansit,20:37
95428,Atgaon,20:42
95428,Asangaon,20:52
95428,Vasind,20:58
95428,Khadavli,21:05
95428,Titwala,21:12
96654,Titwala,21:00
96656,Titwala,21:24
95428,Ambivli,21:18
96654,Ambivli,21:06
96656,Ambivli,21:30
95428,Shahad,21:21
96654,Shahad,21:10
96656,Shahad,21:34
96016,Khopoli,20:03
96016,Lowjee,20:07
96016,Dolavli,20:11
96016,Kelavli,20:14
96016,Palasdhari,20:21
96016,Karjat,20:28
95142,Karjat,20:38
95144,Karjat,21:10
95142,Bhivpuri road,20:47
95144,Bhivpuri road,21:19
95142,Neral,20:54
95144,Neral,21:26
95142,Shelu,20:58
95144,Shelu,21:30
95142,Vangani,21:02
95144,Vangani,21:34
95142,Badlapur,21:10
96224,Badlapur,21:06
95246,Badlapur,21:37
95144,Badlapur,21:42
95142,Ambernath,21:18
96224,Ambernath,21:14
95246,Ambernath,21:45
95144,Ambernath,21:49
96328,Ambernath,21:35
95142,Ulhas nagar,21:23
96224,Ulhas nagar,21:19
95246,Ulhas nagar,21:49
95144,Ulhas nagar,21:53
96328,Ulhas nagar,21:40
95142,Vithalwadi,21:26
96224,Vithalwadi,21:22
95246,Vithalwadi,21:52
95144,Vithalwadi,21:56
96328,Vithalwadi,21:43
97164,Thakurli,21:10
96654,Thakurli,21:21
97166,Thakurli,21:25
96224,Thakurli,21:34
97168,Thakurli,21:42
96656,Thakurli,21:46
96328,Thakurli,21:54
97164,Dombivli,21:13
95428,Dombivli,21:34
95142,Dombivli,21:40
96654,Dombivli,21:24
97166,Dombivli,21:28
96224,Dombivli,21:37
95246,Dombivli,22:03
95144,Dombivli,22:08
97168,Dombivli,21:45
96656,Dombivli,21:49
96328,Dombivli,21:57
97164,Kopar,21:16
96654,Kopar,21:27
97166,Kopar,21:31
96224,Kopar,21:40
97168,Kopar,21:48
96656,Kopar,21:52
96328,Kopar,22:00
97164,Diwa,21:21
96654,Diwa,21:32
97166,Diwa,21:36
96224,Diwa,21:45
97168,Diwa,21:53
96656,Diwa,21:57
96328,Diwa,22:05
97164,Mumbra,21:25
96654,Mumbra,21:36
97166,Mumbra,21:40
96224,Mumbra,21:49
97168,Mumbra,21:57
96656,Mumbra,22:01
96328,Mumbra,22:09
97164,Kalva,21:31
96654,Kalva,21:42
97166,Kalva,21:46
96224,Kalva,21:55
97168,Kalva,22:03
96656,Kalva,22:07
96328,Kalva,22:15
97164,Thane,21:36
97432,Thane,21:39
95428,Thane,21:50
95142,Thane,21:55
96654,Thane,21:47
97166,Thane,21:51
96224,Thane,22:00
95246,Thane,22:19
95144,Thane,22:24
97168,Thane,22:08
96656,Thane,22:12
97434,Thane,22:15
96328,Thane,22:20
97164,Mulund,21:41
97432,Mulund,21:45
95428,Mulund,21:54
95142,Mulund,21:59
96654,Mulund,21:52
97166,Mulund,21:56
96224,Mulund,22:05
95246,Mulund,22:23
95144,Mulund,22:28
97168,Mulund,22:13
96656,Mulund,22:17
97434,Mulund,22:21
96328,Mulund,22:24
97164,Nahur,21:44
97432,Nahur,21:48
96654,Nahur,21:55
97166,Nahur,21:59
96224,Nahur,22:08
97168,Nahur,22:16
96656,Nahur,22:20
97434,Nahur,22:24
96328,Nahur,22:27
97164,Bhandup,21:47
97432,Bhandup,21:51
96654,Bhandup,21:58
97166,Bhandup,22:02
96224,Bhandup,22:11
97168,Bhandup,22:19
96656,Bhandup,22:23
97434,Bhandup,22:27
96328,Bhandup,22:30
97164,Kanjur marg,21:50
97432,Kanjur marg,21:54
96654,Kanjur marg,22:01
97166,Kanjur marg,22:05
96224,Kanjur marg,22:14
97168,Kanjur marg,22:22
96656,Kanjur marg,22:26
97434,Kanjur marg,22:30
96328,Kanjur marg,22:33
97164,Vikhroli,21:53
97432,Vikhroli,21:57
96654,Vikhroli,22:04
97166,Vikhroli,22:08
96224,Vikhroli,22:17
97168,Vikhroli,22:25
96656,Vikhroli,22:29
97434,Vikhroli,22:33
96328,Vikhroli,22:36
97164,Ghatkopar,21:57
97432,Ghatkopar,22:01
95428,Ghatkopar,22:06
95142,Ghatkopar,22:09
96654,Ghatkopar,22:08
97166,Ghatkopar,22:12
96224,Ghatkopar,22:21
95246,Ghatkopar,22:32
95144,Ghatkopar,22:37
97168,Ghatkopar,22:29
96656,Ghatkopar,22:33
97434,Ghatkopar,22:37
96328,Ghatkopar,22:40
97164,Vidyavihar,22:00
97432,Vidyavihar,22:04
96654,Vidyavihar,22:11
97166,Vidyavihar,22:15
96224,Vidyavihar,22:24
97168,Vidyavihar,22:32
96656,Vidyavihar,22:36
97434,Vidyavihar,22:40
96328,Vidyavihar,22:43
97164,Kurla,22:03
97432,Kurla,22:07
95428,Kurla,22:10
95142,Kurla,22:13
96654,Kurla,22:14
97166,Kurla,22:18
97630,Kurla,22:22
96224,Kurla,22:27
95246,Kurla,22:36
95144,Kurla,22:41
97168,Kurla,22:35
96656,Kurla,22:39
97434,Kurla,22:43
96328,Kurla,22:46
97432,Sion,22:11
96654,Sion,22:18
97166,Sion,22:22
97630,Sion,22:26
96224,Sion,22:31
97168,Sion,22:39
96656,Sion,22:43
97434,Sion,22:47
96328,Sion,22:50
97432,Matunga,22:14
96654,Matunga,22:21
97166,Matunga,22:25
97630,Matunga,22:29
96224,Matunga,22:34
97168,Matunga,22:42
96656,Matunga,22:46
97434,Matunga,22:50
96328,Matunga,22:53
97432,Dadar,22:18
95428,Dadar,22:18
95142,Dadar,22:22
96654,Dadar,22:25
97166,Dadar,22:29
97630,Dadar,22:33
96224,Dadar,22:38
95246,Dadar,22:44
95144,Dadar,22:49
97168,Dadar,22:46
96656,Dadar,22:50
97434,Dadar,22:54
96328,Dadar,22:57
97432,Parel,22:21
96654,Parel,22:28
97166,Parel,22:32
97630,Parel,22:36
96224,Parel,22:41
97168,Parel,22:49
96656,Parel,22:53
97434,Parel,22:57
96328,Parel,23:00
96654,Currey road,22:31
97630,Currey road,22:39
96224,Currey road,22:44
97168,Currey road,22:52
96656,Currey road,22:56
96328,Currey road,23:03
96654,Chinchpokli,22:33
97630,Chinchpokli,22:41
96224,Chinchpokli,22:46
97168,Chinchpokli,22:54
96656,Chinchpokli,22:58
96328,Chinchpokli,23:05
95428,Byculla,22:24
95142,Byculla,22:28
96654,Byculla,22:35
97630,Byculla,22:43
96224,Byculla,22:48
95246,Byculla,22:52
95144,Byculla,22:55
97168,Byculla,22:56
96656,Byculla,23:00
96328,Byculla,23:08
96654,Sandhurst road,22:38
97630,Sandhurst road,22:46
96224,Sandhurst road,22:51
97168,Sandhurst road,22:59
96656,Sandhurst road,23:03
96328,Sandhurst road,23:11
96654,Masjid,22:41
97630,Masjid,22:49
96224,Masjid,22:54
97168,Masjid,23:02
96656,Masjid,23:06
96328,Masjid,23:14
95428,CSMT,22:35
95142,CSMT,22:41
96654,CSMT,22:45
97630,CSMT,22:53
96224,CSMT,22:57
95246,CSMT,23:01
95144,CSMT,23:04
97168,CSMT,23:05
96656,CSMT,23:09
96328,CSMT,23:18
95430,Kasara,21:21
95430,Umbermali,21:32
95430,Khardi,21:38
95430,Thansit,21:43
95430,Atgaon,21:48
95430,Asangaon,21:57
95430,Vasind,22:03
95430,Khadavli,22:10
95430,Titwala,22:17
96658,Titwala,22:06
96660,Titwala,22:25
95430,Ambivli,22:23
96658,Ambivli,22:12
96660,Ambivli,22:31
95430,Shahad,22:26
96658,Shahad,22:16
96660,Shahad,22:35
96018,Khopoli,21:09
96018,Lowjee,21:13
96018,Dolavli,21:17
96018,Kelavli,21:20
96018,Palasdhari,21:27
95146,Karjat,22:03
96018,Karjat,21:34
96110,Karjat,21:43
95146,Bhivpuri road,22:12
96110,Bhivpuri road,21:52
95146,Neral,22:19
96110,Neral,21:59
95146,Shelu,22:23
96110,Shelu,22:03
95146,Vangani,22:27
96110,Vangani,22:07
95248,Badlapur,21:58
95146,Badlapur,22:35
96110,Badlapur,22:15
95248,Ambernath,22:05
96330,Ambernath,22:01
95146,Ambernath,22:42
96332,Ambernath,22:15
96110,Ambernath,22:22
95248,Ulhas nagar,22:10
96330,Ulhas nagar,22:06
95146,Ulhas nagar,22:46
96332,Ulhas nagar,22:20
96110,Ulhas nagar,22:26
95248,Vithalwadi,22:13
96330,Vithalwadi,22:09
95146,Vithalwadi,22:49
96332,Vithalwadi,22:23
96110,Vithalwadi,22:29
97170,Thakurli,22:06
97172,Thakurli,22:12
96330,Thakurli,22:20
96658,Thakurli,22:28
97174,Thakurli,22:32
96332,Thakurli,22:36
96110,Thakurli,22:41
96660,Thakurli,22:50
97260,Dombivli,22:00
95248,Dombivli,22:28
97170,Dombivli,22:10
97172,Dombivli,22:15
95430,Dombivli,22:41
97262,Dombivli,22:18
96330,Dombivli,22:23
96658,Dombivli,22:31
97174,Dombivli,22:35
95146,Dombivli,23:00
96332,Dombivli,22:39
96110,Dombivli,22:44
97264,Dombivli,22:48
96660,Dombivli,22:53
97260,Kopar,22:04
97170,Kopar,22:13
97172,Kopar,22:18
97262,Kopar,22:22
96330,Kopar,22:26
96658,Kopar,22:34
97174,Kopar,22:39
96332,Kopar,22:43
96110,Kopar,22:47
97264,Kopar,22:52
96660,Kopar,22:56
97260,Diwa,22:09
97170,Diwa,22:18
97172,Diwa,22:23
97262,Diwa,22:27
96330,Diwa,22:31
96658,Diwa,22:39
97174,Diwa,22:44
95146,Diwa,23:05
96332,Diwa,22:48
96110,Diwa,22:52
97264,Diwa,22:57
96660,Diwa,23:01
97260,Mumbra,22:13
97170,Mumbra,22:22
97172,Mumbra,22:27
97262,Mumbra,22:31
96330,Mumbra,22:35
96658,Mumbra,22:43
97174,Mumbra,22:48
96332,Mumbra,22:52
96110,Mumbra,22:56
97264,Mumbra,23:01
96660,Mumbra,23:05
97260,Kalva,22:19
97170,Kalva,22:28
97172,Kalva,22:33
97262,Kalva,22:37
96330,Kalva,22:41
96658,Kalva,22:49
97174,Kalva,22:54
96332,Kalva,22:58
96110,Kalva,23:02
97264,Kalva,23:07
96660,Kalva,23:11
97260,Thane,22:24
95248,Thane,22:44
97170,Thane,22:33
97172,Thane,22:38
95430,Thane,22:58
97262,Thane,22:42
96330,Thane,22:46
96658,Thane,22:54
97174,Thane,22:59
95146,Thane,23:15
96332,Thane,23:03
96110,Thane,23:07
97264,Thane,23:12
96660,Thane,23:16
97260,Mulund,22:29
95248,Mulund,22:48
97170,Mulund,22:37
97172,Mulund,22:43
95430,Mulund,23:02
97262,Mulund,22:47
96330,Mulund,22:51
96658,Mulund,22:59
97174,Mulund,23:04
96332,Mulund,23:08
96110,Mulund,23:12
97264,Mulund,23:16
97260,Nahur,22:32
97170,Nahur,22:40
97172,Nahur,22:46
97262,Nahur,22:50
96330,Nahur,22:54
96658,Nahur,23:02
97174,Nahur,23:07
96332,Nahur,23:11
96110,Nahur,23:15
97264,Nahur,23:19
97260,Bhandup,22:35
97170,Bhandup,22:43
97172,Bhandup,22:49
97262,Bhandup,22:53
96330,Bhandup,22:57
96658,Bhandup,23:05
97174,Bhandup,23:10
96332,Bhandup,23:14
96110,Bhandup,23:18
97264,Bhandup,23:22
97260,Kanjur marg,22:38
97170,Kanjur marg,22:46
97172,Kanjur marg,22:52
97262,Kanjur marg,22:56
96330,Kanjur marg,23:00
96658,Kanjur marg,23:08
97174,Kanjur marg,23:13
96332,Kanjur marg,23:17
96110,Kanjur marg,23:21
97264,Kanjur marg,23:25
97260,Vikhroli,22:41
97170,Vikhroli,22:49
97172,Vikhroli,22:55
97262,Vikhroli,22:59
96330,Vikhroli,23:03
96658,Vikhroli,23:11
97174,Vikhroli,23:16
96332,Vikhroli,23:20
96110,Vikhroli,23:24
97264,Vikhroli,23:28
97260,Ghatkopar,22:45
95248,Ghatkopar,22:58
97170,Ghatkopar,22:53
97172,Ghatkopar,22:59
95430,Ghatkopar,23:12
97262,Ghatkopar,23:03
96330,Ghatkopar,23:07
96658,Ghatkopar,23:15
97174,Ghatkopar,23:20
95146,Ghatkopar,23:29
96332,Ghatkopar,23:25
96110,Ghatkopar,23:29
97264,Ghatkopar,23:32
97260,Vidyavihar,22:48
97170,Vidyavihar,22:56
97172,Vidyavihar,23:02
97262,Vidyavihar,23:06
96330,Vidyavihar,23:10
96658,Vidyavihar,23:18
97174,Vidyavihar,23:23
96332,Vidyavihar,23:28
96110,Vidyavihar,23:32
97264,Vidyavihar,23:35
97260,Kurla,22:51
95248,Kurla,23:02
97170,Kurla,22:59
97172,Kurla,23:05
95430,Kurla,23:16
97262,Kurla,23:09
96330,Kurla,23:13
96658,Kurla,23:21
97174,Kurla,23:26
95146,Kurla,23:33
